gym_id,timestamp,actual_active_people,pred_lstm_sequence_torch,pred_gru_sequence_torch,pred_transformer_sequence_torch
gym_001,2026-05-19 18:28:10,118.0,78.58042,85.60207,82.294365
gym_001,2026-05-19 18:45:52,125.0,114.11225,114.06248,109.732254
gym_001,2026-05-19 19:32:36,106.0,126.7274,120.65857,121.79829
gym_001,2026-05-19 19:56:59,103.0,100.86779,98.708466,107.96354
gym_001,2026-05-19 20:24:53,79.0,84.14555,89.59916,95.23627
gym_001,2026-05-19 20:43:20,59.0,51.753548,61.352955,70.34247
gym_001,2026-05-19 20:56:05,54.0,32.35526,31.66269,47.68204
gym_001,2026-05-19 21:37:02,30.0,25.606298,20.687292,29.701408
gym_001,2026-05-19 21:56:39,12.0,16.86316,10.780636,8.057514
gym_001,2026-05-20 07:30:43,13.0,12.79949,13.831209,12.763763
gym_001,2026-05-20 07:55:01,22.0,22.092041,21.52162,23.859274
gym_001,2026-05-20 08:26:21,28.0,26.693058,28.840738,24.63666
gym_001,2026-05-20 08:45:02,29.0,29.809866,34.30326,27.80697
gym_001,2026-05-20 08:58:11,42.0,31.96468,38.07222,30.136297
gym_001,2026-05-20 09:38:51,36.0,38.511562,49.13678,36.65943
gym_001,2026-05-20 09:57:38,42.0,39.980873,45.883232,38.397617
gym_001,2026-05-20 10:27:03,35.0,48.197227,49.075363,44.41187
gym_001,2026-05-20 10:43:15,33.0,42.40179,38.582127,36.836033
gym_001,2026-05-20 10:56:01,31.0,37.318176,33.616215,32.940697
gym_001,2026-05-20 11:35:53,24.0,33.885227,31.649418,30.111847
gym_001,2026-05-20 11:58:41,36.0,28.468672,26.186754,24.887646
gym_001,2026-05-20 12:30:33,31.0,33.04696,35.037624,32.973316
gym_001,2026-05-20 12:53:51,32.0,31.741776,32.98452,32.309303
gym_001,2026-05-20 13:29:08,25.0,35.42301,35.21985,33.282185
gym_001,2026-05-20 13:49:20,21.0,30.679579,28.348677,28.562582
gym_001,2026-05-20 14:21:48,24.0,28.204489,26.205889,25.882391
gym_001,2026-05-20 14:41:29,26.0,27.51383,27.313385,27.801105
gym_001,2026-05-20 14:53:54,26.0,27.912735,29.44639,29.817404
gym_001,2026-05-20 15:54:25,36.0,26.858522,28.74093,30.670336
gym_001,2026-05-20 16:37:13,43.0,34.563313,40.626892,40.450737
gym_001,2026-05-20 16:55:56,48.0,43.96977,51.298183,48.83365
gym_001,2026-05-20 17:27:28,56.0,55.09749,60.85088,56.361107
gym_001,2026-05-20 17:48:48,58.0,62.56442,67.19626,64.05402
gym_001,2026-05-20 18:28:41,67.0,63.316696,66.84146,66.35378
gym_001,2026-05-20 18:46:47,70.0,72.650024,76.76568,74.325615
gym_001,2026-05-20 19:32:55,87.0,67.52552,77.18363,78.54794
gym_001,2026-05-20 19:57:26,99.0,77.34223,88.49033,87.119
gym_001,2026-05-20 20:25:24,80.0,94.46892,102.02288,91.65974
gym_001,2026-05-20 20:43:44,75.0,80.14122,88.56397,84.327354
gym_001,2026-05-20 20:56:52,71.0,71.161995,83.0629,73.87405
gym_001,2026-05-20 21:37:35,28.0,61.78308,71.05554,63.30134
gym_001,2026-05-20 21:57:40,0.0,26.924368,18.860537,9.43756
gym_001,2026-05-21 07:31:12,4.0,13.507641,13.302034,16.313667
gym_001,2026-05-21 07:55:38,10.0,17.452164,16.276457,14.141224
gym_001,2026-05-21 08:26:31,9.0,19.65086,16.746712,13.307601
gym_001,2026-05-21 08:45:58,14.0,20.609314,16.663843,13.733531
gym_001,2026-05-21 09:36:46,19.0,23.300013,20.024103,19.177402
gym_001,2026-05-21 09:58:07,23.0,24.299538,23.317383,23.322311
gym_001,2026-05-21 10:26:53,28.0,26.416992,26.193068,27.110207
gym_001,2026-05-21 10:42:48,27.0,27.95759,28.888123,31.158173
gym_001,2026-05-21 10:55:57,35.0,27.636728,27.64411,29.951647
gym_001,2026-05-21 11:35:01,32.0,33.949814,34.057888,35.947563
gym_001,2026-05-21 11:57:49,39.0,33.28745,30.600883,31.325352
gym_001,2026-05-21 12:30:39,27.0,39.090427,36.270706,35.1692
gym_001,2026-05-21 12:46:52,25.0,32.601147,27.827948,28.115194
gym_001,2026-05-21 13:28:26,36.0,30.007826,25.994518,26.508665
gym_001,2026-05-21 13:48:29,39.0,35.21503,34.641457,33.799267
gym_001,2026-05-21 14:21:54,46.0,40.320972,40.052143,36.856632
gym_001,2026-05-21 14:40:50,48.0,48.11245,48.045822,43.53225
gym_001,2026-05-21 14:54:01,54.0,53.48043,52.03256,46.11186
gym_001,2026-05-21 15:53:53,54.0,59.06292,59.62213,51.227932
gym_001,2026-05-21 16:36:44,62.0,62.111904,62.901047,55.878063
gym_001,2026-05-21 16:55:02,61.0,67.62882,70.115555,63.25889
gym_001,2026-05-21 17:26:35,62.0,69.0732,71.71822,67.02406
gym_001,2026-05-21 17:47:55,70.0,67.031395,69.43875,70.03018
gym_001,2026-05-21 18:28:54,85.0,73.685135,77.97287,78.1988
gym_001,2026-05-21 18:46:53,92.0,89.050705,91.6649,93.51423
gym_001,2026-05-21 19:33:23,101.0,99.06535,99.630844,101.23309
gym_001,2026-05-21 19:57:34,106.0,107.85547,106.307014,109.84727
gym_001,2026-05-21 20:25:27,88.0,108.200676,102.37669,107.47111
gym_001,2026-05-21 20:43:46,75.0,83.19921,83.33712,88.24832
gym_001,2026-05-21 20:56:39,67.0,60.179924,63.02668,68.76693
gym_001,2026-05-21 21:37:04,37.0,44.498848,40.399418,47.13458
gym_001,2026-05-21 21:56:34,10.0,24.63185,13.255205,9.983905
gym_001,2026-05-22 07:32:26,19.0,14.970292,16.038776,16.725597
gym_001,2026-05-22 07:55:12,25.0,22.900814,22.541153,19.596962
gym_001,2026-05-22 08:26:21,22.0,30.943783,29.36575,29.779999
gym_001,2026-05-22 08:44:55,24.0,31.983643,31.193,33.54094
gym_001,2026-05-22 08:58:07,23.0,34.39441,33.64586,36.25319
gym_001,2026-05-22 09:38:15,23.0,35.62239,28.92351,31.759373
gym_001,2026-05-22 09:57:27,32.0,35.501175,26.298672,25.0727
gym_001,2026-05-22 10:26:22,29.0,36.8795,32.88692,32.40383
gym_001,2026-05-22 10:42:46,25.0,36.191982,32.18486,30.99064
gym_001,2026-05-22 10:55:38,25.0,33.34235,27.705194,27.121859
gym_001,2026-05-22 11:34:17,19.0,31.882713,25.998161,26.191051
gym_001,2026-05-22 11:57:19,25.0,26.28234,21.125868,21.730394
gym_001,2026-05-22 12:29:33,27.0,27.55776,24.53363,25.911825
gym_001,2026-05-22 12:46:38,31.0,28.003946,26.41397,27.913782
gym_001,2026-05-22 13:28:28,22.0,31.972431,30.628267,31.320988
gym_001,2026-05-22 13:48:13,18.0,28.081478,24.371878,25.986975
gym_001,2026-05-22 14:21:54,27.0,26.974693,22.32482,23.494991
gym_001,2026-05-22 14:40:55,26.0,29.993856,28.573227,29.818316
gym_001,2026-05-22 14:54:11,28.0,30.249205,29.035034,29.748657
gym_001,2026-05-22 15:53:44,32.0,31.404343,29.80883,31.57235
gym_001,2026-05-22 16:36:29,33.0,36.4498,37.431755,37.387634
gym_001,2026-05-22 16:55:33,41.0,37.7762,39.53298,40.122734
gym_001,2026-05-22 17:26:13,53.0,45.1984,49.374104,48.313007
gym_001,2026-05-22 17:47:32,56.0,56.441986,63.748238,57.64245
gym_001,2026-05-22 18:28:06,58.0,63.150383,68.07288,60.743824
gym_001,2026-05-22 18:45:50,65.0,65.10186,69.234604,64.8586
gym_001,2026-05-22 19:32:31,67.0,71.61507,74.40162,69.95663
gym_001,2026-05-22 19:57:33,78.0,72.37727,74.52742,72.89098
gym_001,2026-05-22 20:25:24,67.0,79.40761,81.66567,77.73629
gym_001,2026-05-22 20:43:30,71.0,67.74217,69.970024,67.20943
gym_001,2026-05-22 20:56:38,53.0,65.62834,68.5428,61.365444
gym_001,2026-05-22 21:37:01,10.0,44.303608,39.66253,34.80151
gym_001,2026-05-22 21:56:44,2.0,17.121487,8.326142,7.078084
gym_001,2026-05-23 07:30:32,9.0,9.06044,11.994238,9.281553
gym_001,2026-05-23 07:54:20,12.0,13.272719,16.783073,17.70252
gym_001,2026-05-23 08:25:58,13.0,19.096128,19.134552,21.55313
gym_001,2026-05-23 08:44:56,17.0,20.683403,19.762966,21.623669
gym_001,2026-05-23 08:57:40,18.0,21.995823,21.582571,25.404413
gym_001,2026-05-23 09:37:52,20.0,25.103882,25.923096,29.684761
gym_001,2026-05-23 09:56:52,28.0,26.002184,26.892855,24.844587
gym_001,2026-05-23 10:26:33,28.0,30.282623,31.566975,34.05654
gym_001,2026-05-23 10:42:25,34.0,29.349203,30.668976,32.6919
gym_001,2026-05-23 10:55:33,38.0,31.36377,34.309093,37.11268
gym_001,2026-05-23 11:34:14,41.0,36.367905,38.304924,39.45189
gym_001,2026-05-23 11:57:06,45.0,38.11761,39.339985,40.034775
gym_001,2026-05-23 12:29:12,37.0,43.800163,43.02775,41.84713
gym_001,2026-05-23 12:46:29,40.0,39.26107,36.063503,36.391148
gym_001,2026-05-23 13:27:50,39.0,42.082775,38.544,39.073997
gym_001,2026-05-23 13:47:44,34.0,41.236042,37.373726,38.41104
gym_001,2026-05-23 14:21:06,44.0,39.16912,34.70034,35.708523
gym_001,2026-05-23 14:40:45,44.0,44.3349,41.655,43.107746
gym_001,2026-05-23 14:53:38,55.0,46.2563,43.795303,43.734608
gym_001,2026-05-23 16:34:41,43.0,57.897297,56.283398,52.300106
gym_001,2026-05-23 16:53:33,45.0,50.903595,47.53325,46.425587
gym_001,2026-05-23 17:25:11,52.0,50.159245,49.06351,47.55371
gym_001,2026-05-23 17:45:39,54.0,54.47355,57.936653,53.943623
gym_001,2026-05-23 18:26:58,84.0,54.411106,59.671032,56.24173
gym_001,2026-05-23 18:43:35,88.0,79.329544,88.17809,82.184105
gym_001,2026-05-23 18:56:40,102.0,86.06868,93.8376,85.64742
gym_001,2026-05-23 19:33:06,96.0,98.58716,104.40944,95.90725
gym_001,2026-05-23 19:55:17,90.0,88.25416,95.43403,91.625854
gym_001,2026-05-23 20:23:22,59.0,70.149475,84.4486,83.66805
gym_001,2026-05-23 20:43:36,53.0,38.933376,54.88886,60.06719
gym_001,2026-05-23 20:56:31,46.0,29.113626,40.47815,49.554806
gym_001,2026-05-23 21:34:55,24.0,22.12126,23.366585,34.608944
gym_001,2026-05-23 21:56:16,0.0,15.269014,12.146928,13.762241
gym_001,2026-05-24 09:18:23,17.0,11.773111,18.828152,13.795916
gym_001,2026-05-24 09:44:36,28.0,21.4499,27.873703,21.6376
gym_001,2026-05-24 09:53:59,31.0,31.026463,30.7677,30.511084
gym_001,2026-05-24 10:12:44,36.0,35.72036,33.18874,34.409626
gym_001,2026-05-24 10:27:46,35.0,37.739716,36.532177,38.603092
gym_001,2026-05-24 10:37:26,39.0,36.593758,35.545418,37.246746
gym_001,2026-05-24 10:49:05,36.0,37.976658,36.982643,39.73612
gym_001,2026-05-24 11:16:43,46.0,38.78011,35.066692,37.467644
gym_001,2026-05-24 11:41:28,45.0,43.330006,40.42519,43.782787
gym_001,2026-05-24 11:51:26,44.0,44.19886,39.767006,42.288403
gym_001,2026-05-24 12:13:26,34.0,45.563953,39.287754,41.304775
gym_001,2026-05-24 12:29:23,43.0,39.711807,32.216183,34.536385
gym_001,2026-05-24 12:40:21,40.0,42.372578,37.192043,39.269573
gym_001,2026-05-24 12:48:29,44.0,41.654358,36.473583,37.69314
gym_001,2026-05-24 13:13:51,55.0,45.06386,40.0381,41.00486
gym_001,2026-05-24 13:34:27,54.0,54.177658,50.216713,48.957108
gym_001,2026-05-24 13:48:31,50.0,56.004566,51.159115,49.199947
gym_001,2026-05-24 14:10:52,53.0,56.095505,49.216717,48.091988
gym_001,2026-05-24 14:24:28,46.0,56.70309,51.14949,50.27509
gym_001,2026-05-24 14:35:28,44.0,50.987762,45.82666,45.89857
gym_001,2026-05-24 14:48:57,43.0,48.016785,43.66673,44.649166
gym_001,2026-05-24 15:24:58,34.0,48.08987,43.864788,44.6056
gym_001,2026-05-24 16:02:05,31.0,41.993217,37.50711,38.74486
gym_001,2026-05-24 16:34:45,36.0,37.735035,34.794834,36.552887
gym_001,2026-05-24 16:48:46,39.0,39.3243,38.341694,40.472572
gym_001,2026-05-24 17:11:52,34.0,42.14231,41.85698,43.2134
gym_001,2026-05-24 17:30:45,32.0,39.280117,38.46558,39.51218
gym_001,2026-05-24 17:48:36,20.0,36.9233,36.633152,37.4051
gym_001,2026-05-25 09:18:31,4.0,15.286978,11.672049,12.6291
